"","cntry_cd","year","save_gdp","country"
"7292","IRQ",2019,37.7173853510737,"Iraq"
"7293","IRQ",2020,25.196432809096,"Iraq"
"7294","IRQ",2021,41.9393055811722,"Iraq"
"7295","IRQ",2022,52.5360502809646,"Iraq"
"7296","IRQ",2023,NA,"Iraq"
"7297","ISL",1960,NA,"Iceland"
"7298","ISL",1961,NA,"Iceland"
"7299","ISL",1962,NA,"Iceland"
"7300","ISL",1963,NA,"Iceland"
"7301","ISL",1964,NA,"Iceland"
"7302","ISL",1965,NA,"Iceland"
"7303","ISL",1966,NA,"Iceland"
"7304","ISL",1967,NA,"Iceland"
"7305","ISL",1968,NA,"Iceland"
"7306","ISL",1969,NA,"Iceland"
"7307","ISL",1970,28.6705501618123,"Iceland"
"7308","ISL",1971,28.5776532202143,"Iceland"
"7309","ISL",1972,28.2927415099915,"Iceland"
"7310","ISL",1973,31.82527196138,"Iceland"
"7311","ISL",1974,27.9301230229399,"Iceland"
"7312","ISL",1975,28.4329163365886,"Iceland"
"7313","ISL",1976,30.6685579587986,"Iceland"
"7314","ISL",1977,30.700477361203,"Iceland"
"7315","ISL",1978,29.3722499240801,"Iceland"
"7316","ISL",1979,27.8481757466198,"Iceland"
"7317","ISL",1980,28.6085722984286,"Iceland"
"7318","ISL",1981,26.9074172581247,"Iceland"
"7319","ISL",1982,24.9519316819759,"Iceland"
"7320","ISL",1983,24.8138067333663,"Iceland"
"7321","ISL",1984,24.761248987798,"Iceland"
"7322","ISL",1985,22.6198037076194,"Iceland"
"7323","ISL",1986,23.9328733023282,"Iceland"
"7324","ISL",1987,21.3663945146594,"Iceland"
"7325","ISL",1988,21.6366097259074,"Iceland"
"7326","ISL",1989,22.7278373031034,"Iceland"
"7327","ISL",1990,21.9685828011087,"Iceland"
"7328","ISL",1991,20.511565893796,"Iceland"
"7329","ISL",1992,19.7550150176523,"Iceland"
"7330","ISL",1993,21.7600768338404,"Iceland"
"7331","ISL",1994,22.8201840306944,"Iceland"
"7332","ISL",1995,21.6413400577618,"Iceland"
"7333","ISL",1996,21.2512238741633,"Iceland"
"7334","ISL",1997,22.2372649054532,"Iceland"
"7335","ISL",1998,21.5167559555091,"Iceland"
"7336","ISL",1999,19.0539997463858,"Iceland"
"7337","ISL",2000,18.0526188917162,"Iceland"
"7338","ISL",2001,22.0475373023941,"Iceland"
"7339","ISL",2002,21.4087801248004,"Iceland"
"7340","ISL",2003,18.3370357388332,"Iceland"
"7341","ISL",2004,19.2328916154421,"Iceland"
"7342","ISL",2005,17.1369408719646,"Iceland"
"7343","ISL",2006,19.3471827214116,"Iceland"
"7344","ISL",2007,20.5841559192053,"Iceland"
"7345","ISL",2008,23.934132558869,"Iceland"
"7346","ISL",2009,23.3679538803716,"Iceland"
"7347","ISL",2010,23.7552011723414,"Iceland"
"7348","ISL",2011,23.2655333075503,"Iceland"
"7349","ISL",2012,21.782489890103,"Iceland"
"7350","ISL",2013,23.1756213363354,"Iceland"
"7351","ISL",2014,23.5962615990215,"Iceland"
"7352","ISL",2015,26.8888636670728,"Iceland"
"7353","ISL",2016,27.718939162211,"Iceland"
"7354","ISL",2017,26.2269719469819,"Iceland"
"7355","ISL",2018,25.566030102315,"Iceland"
"7356","ISL",2019,25.2373919552074,"Iceland"
"7357","ISL",2020,19.970606752555,"Iceland"
"7358","ISL",2021,21.2203144674617,"Iceland"
"7359","ISL",2022,24.2419477832011,"Iceland"
"7360","ISL",2023,25.3587698124467,"Iceland"
"7361","ISR",1960,NA,"Israel"
"7362","ISR",1961,NA,"Israel"
"7363","ISR",1962,NA,"Israel"
"7364","ISR",1963,NA,"Israel"
"7365","ISR",1964,NA,"Israel"
"7366","ISR",1965,NA,"Israel"
"7367","ISR",1966,NA,"Israel"
"7368","ISR",1967,NA,"Israel"
"7369","ISR",1968,NA,"Israel"
"7370","ISR",1969,NA,"Israel"
"7371","ISR",1970,13.8803582552962,"Israel"
"7372","ISR",1971,19.6507206838086,"Israel"
"7373","ISR",1972,24.0992483119771,"Israel"
"7374","ISR",1973,13.990297740188,"Israel"
"7375","ISR",1974,14.6281516713111,"Israel"
"7376","ISR",1975,11.4342794283813,"Israel"
"7377","ISR",1976,13.5404940550414,"Israel"
"7378","ISR",1977,17.2109771727001,"Israel"
"7379","ISR",1978,15.2683471265781,"Israel"
"7380","ISR",1979,17.233886307566,"Israel"
"7381","ISR",1980,16.9322953140605,"Israel"
"7382","ISR",1981,14.0847973646635,"Israel"
"7383","ISR",1982,16.5362851410463,"Israel"
"7384","ISR",1983,17.8563964450226,"Israel"
"7385","ISR",1984,18.4772687721775,"Israel"
"7386","ISR",1985,17.8816792265494,"Israel"
"7387","ISR",1986,18.8579001450457,"Israel"
"7388","ISR",1987,15.4429036216856,"Israel"
"7389","ISR",1988,17.5169943860761,"Israel"
"7390","ISR",1989,18.5628619117792,"Israel"
"7391","ISR",1990,19.149736104676,"Israel"
"7392","ISR",1991,21.3112169401808,"Israel"
"7393","ISR",1992,23.0371796651184,"Israel"
"7394","ISR",1993,21.644792092678,"Israel"
"7395","ISR",1994,21.356316903602,"Israel"
"7396","ISR",1995,21.3083518151726,"Israel"
"7397","ISR",1996,22.1608993982342,"Israel"
"7398","ISR",1997,23.3116233386235,"Israel"
"7399","ISR",1998,23.6523878488224,"Israel"
"7400","ISR",1999,24.0142711164513,"Israel"
"7401","ISR",2000,25.4522693977288,"Israel"
"7402","ISR",2001,22.9880780516126,"Israel"
"7403","ISR",2002,21.1934131523511,"Israel"
"7404","ISR",2003,22.0304400265703,"Israel"
"7405","ISR",2004,22.7382216415448,"Israel"
"7406","ISR",2005,23.3496571341084,"Israel"
"7407","ISR",2006,23.6595479579805,"Israel"
"7408","ISR",2007,23.308296521156,"Israel"
"7409","ISR",2008,22.4325319503227,"Israel"
"7410","ISR",2009,23.2898064908147,"Israel"
"7411","ISR",2010,23.1591388698351,"Israel"
"7412","ISR",2011,23.1125540477105,"Israel"
"7413","ISR",2012,23.6111623900389,"Israel"
"7414","ISR",2013,23.9445433018385,"Israel"
"7415","ISR",2014,24.2336683906612,"Israel"
"7416","ISR",2015,25.0399869328105,"Israel"
"7417","ISR",2016,24.7014524703554,"Israel"
"7418","ISR",2017,24.8407513502204,"Israel"
"7419","ISR",2018,24.7511190053328,"Israel"
"7420","ISR",2019,25.5139573971547,"Israel"
"7421","ISR",2020,28.1783738186466,"Israel"
"7422","ISR",2021,28.8179507639418,"Israel"
"7423","ISR",2022,29.8483591459842,"Israel"
"7424","ISR",2023,29.7927507191777,"Israel"
"7425","ITA",1960,NA,"Italy"
"7426","ITA",1961,NA,"Italy"
"7427","ITA",1962,NA,"Italy"
"7428","ITA",1963,NA,"Italy"
"7429","ITA",1964,NA,"Italy"
"7430","ITA",1965,NA,"Italy"
"7431","ITA",1966,NA,"Italy"
"7432","ITA",1967,NA,"Italy"
"7433","ITA",1968,NA,"Italy"
"7434","ITA",1969,NA,"Italy"
"7435","ITA",1970,26.5919587112789,"Italy"
"7436","ITA",1971,24.9879286937223,"Italy"
"7437","ITA",1972,24.1380439504889,"Italy"
"7438","ITA",1973,24.7845978409796,"Italy"
"7439","ITA",1974,26.211192019981,"Italy"
"7440","ITA",1975,24.2099677190866,"Italy"
"7441","ITA",1976,25.8062567558154,"Italy"
"7442","ITA",1977,25.7896916322803,"Italy"
"7443","ITA",1978,26.4212206067101,"Italy"
"7444","ITA",1979,25.885220016616,"Italy"
"7445","ITA",1980,24.4225614620003,"Italy"
"7446","ITA",1981,23.0357169123403,"Italy"
"7447","ITA",1982,22.7893920290096,"Italy"
"7448","ITA",1983,23.1186318179301,"Italy"
"7449","ITA",1984,23.24137438801,"Italy"
"7450","ITA",1985,23.1163481986647,"Italy"
"7451","ITA",1986,23.4158269426402,"Italy"
"7452","ITA",1987,22.9237980753116,"Italy"
"7453","ITA",1988,22.9974991197951,"Italy"
"7454","ITA",1989,22.6831336603688,"Italy"
"7455","ITA",1990,23.1355786186822,"Italy"
"7456","ITA",1991,22.7731161228961,"Italy"
"7457","ITA",1992,21.9920355472054,"Italy"
"7458","ITA",1993,22.6176853001502,"Italy"
"7459","ITA",1994,22.8121204279934,"Italy"
"7460","ITA",1995,24.2304024074606,"Italy"
"7461","ITA",1996,24.3537599878749,"Italy"
"7462","ITA",1997,23.7148654961832,"Italy"
"7463","ITA",1998,23.2599709373035,"Italy"
"7464","ITA",1999,22.4819555386919,"Italy"
"7465","ITA",2000,22.1712621757948,"Italy"
"7466","ITA",2001,22.5643349869034,"Italy"
"7467","ITA",2002,22.806020970662,"Italy"
"7468","ITA",2003,22.0342707444551,"Italy"
"7469","ITA",2004,22.2292875276477,"Italy"
"7470","ITA",2005,21.4275474624953,"Italy"
"7471","ITA",2006,21.5429522646907,"Italy"
"7472","ITA",2007,22.2821341241014,"Italy"
"7473","ITA",2008,21.3100440294289,"Italy"
"7474","ITA",2009,19.1152200091559,"Italy"
"7475","ITA",2010,18.9721626456083,"Italy"
"7476","ITA",2011,19.3311214651812,"Italy"
"7477","ITA",2012,19.055685335004,"Italy"
"7478","ITA",2013,19.3269225609429,"Italy"
"7479","ITA",2014,19.8669552550822,"Italy"
"7480","ITA",2015,20.1338537755902,"Italy"
"7481","ITA",2016,20.877209210604,"Italy"
"7482","ITA",2017,20.8661943613417,"Italy"
"7483","ITA",2018,21.0128970171415,"Italy"
"7484","ITA",2019,21.5696946476705,"Italy"
"7485","ITA",2020,21.4109132994801,"Italy"
"7486","ITA",2021,24.0423729098727,"Italy"
"7487","ITA",2022,22.9371711313495,"Italy"
"7488","ITA",2023,23.9743310319251,"Italy"
"7489","JAM",1960,23.7033323927432,"Jamaica"
"7490","JAM",1961,25.9498387661257,"Jamaica"
"7491","JAM",1962,24.716301843318,"Jamaica"
"7492","JAM",1963,25.1426829578073,"Jamaica"
"7493","JAM",1964,21.2076569663127,"Jamaica"
"7494","JAM",1965,22.926267281106,"Jamaica"
"7495","JAM",1966,29.6017360224662,"Jamaica"
"7496","JAM",1967,28.5181621361559,"Jamaica"
"7497","JAM",1968,29.6390611160319,"Jamaica"
"7498","JAM",1969,28.4577415130452,"Jamaica"
"7499","JAM",1970,27.3534877288132,"Jamaica"
"7500","JAM",1971,24.9688084840923,"Jamaica"
"7501","JAM",1972,19.046633312487,"Jamaica"
"7502","JAM",1973,21.9198790627362,"Jamaica"
"7503","JAM",1974,14.0931826602445,"Jamaica"
"7504","JAM",1975,15.4207051000117,"Jamaica"
"7505","JAM",1976,9.36803921406465,"Jamaica"
"7506","JAM",1977,13.6106696547632,"Jamaica"
"7507","JAM",1978,18.266711664079,"Jamaica"
"7508","JAM",1979,18.3938126504194,"Jamaica"
"7509","JAM",1980,15.930948440217,"Jamaica"
"7510","JAM",1981,11.6791365957527,"Jamaica"
"7511","JAM",1982,10.2691292028727,"Jamaica"
"7512","JAM",1983,14.9273563615032,"Jamaica"
"7513","JAM",1984,17.0914113819824,"Jamaica"
"7514","JAM",1985,14.4711052664021,"Jamaica"
"7515","JAM",1986,19.90171941973,"Jamaica"
"7516","JAM",1987,20.9829464115834,"Jamaica"
"7517","JAM",1988,19.4672253627907,"Jamaica"
"7518","JAM",1989,17.8262369367129,"Jamaica"
"7519","JAM",1990,22.0709900705862,"Jamaica"
"7520","JAM",1991,22.5532310674413,"Jamaica"
"7521","JAM",1992,24.2787452328604,"Jamaica"
"7522","JAM",1993,30.5882612988314,"Jamaica"
"7523","JAM",1994,23.9441694428585,"Jamaica"
"7524","JAM",1995,20.1593784069081,"Jamaica"
"7525","JAM",1996,18.3295804822596,"Jamaica"
"7526","JAM",1997,17.8884259866375,"Jamaica"
"7527","JAM",1998,14.991655561506,"Jamaica"
"7528","JAM",1999,15.1048181173663,"Jamaica"
"7529","JAM",2000,11.530423236,"Jamaica"
"7530","JAM",2001,12.1809407386215,"Jamaica"
"7531","JAM",2002,11.0148654248706,"Jamaica"
"7532","JAM",2003,11.32375897596,"Jamaica"
"7533","JAM",2004,12.2371563338639,"Jamaica"
"7534","JAM",2005,7.00109671043988,"Jamaica"
"7535","JAM",2006,7.93983700862896,"Jamaica"
"7536","JAM",2007,4.78415414077179,"Jamaica"
"7537","JAM",2008,-5.34024967817742,"Jamaica"
"7538","JAM",2009,3.13024198431077,"Jamaica"
"7539","JAM",2010,1.95674633776927,"Jamaica"
"7540","JAM",2011,-1.64826042031044,"Jamaica"
"7541","JAM",2012,-1.73948312414487,"Jamaica"
"7542","JAM",2013,-0.847918016669274,"Jamaica"
"7543","JAM",2014,0.241973716893994,"Jamaica"
"7544","JAM",2015,5.07773500506424,"Jamaica"
"7545","JAM",2016,8.45980209826942,"Jamaica"
"7546","JAM",2017,8.32279257529584,"Jamaica"
"7547","JAM",2018,10.4613094283836,"Jamaica"
"7548","JAM",2019,10.2306493501571,"Jamaica"
"7549","JAM",2020,NA,"Jamaica"
"7550","JAM",2021,NA,"Jamaica"
"7551","JAM",2022,NA,"Jamaica"
"7552","JAM",2023,NA,"Jamaica"
"7553","JOR",1960,NA,"Jordan"
"7554","JOR",1961,NA,"Jordan"
"7555","JOR",1962,NA,"Jordan"
"7556","JOR",1963,NA,"Jordan"
"7557","JOR",1964,NA,"Jordan"
"7558","JOR",1965,NA,"Jordan"
"7559","JOR",1966,NA,"Jordan"
"7560","JOR",1967,NA,"Jordan"
"7561","JOR",1968,NA,"Jordan"
"7562","JOR",1969,NA,"Jordan"
"7563","JOR",1970,NA,"Jordan"
"7564","JOR",1971,NA,"Jordan"
"7565","JOR",1972,NA,"Jordan"
"7566","JOR",1973,NA,"Jordan"
"7567","JOR",1974,NA,"Jordan"
"7568","JOR",1975,NA,"Jordan"
"7569","JOR",1976,-13.3110014104372,"Jordan"
"7570","JOR",1977,-9.53070683661645,"Jordan"
"7571","JOR",1978,-13.3031560417453,"Jordan"
"7572","JOR",1979,-20.4681933842239,"Jordan"
"7573","JOR",1980,-7.73456949094343,"Jordan"
"7574","JOR",1981,-8.87753693221041,"Jordan"
"7575","JOR",1982,-14.211259923641,"Jordan"
"7576","JOR",1983,-12.5265868129408,"Jordan"
"7577","JOR",1984,-10.556631931717,"Jordan"
"7578","JOR",1985,-15.5434892926012,"Jordan"
"7579","JOR",1986,-5.40058022762776,"Jordan"
"7580","JOR",1987,-2.09472165128788,"Jordan"
"7581","JOR",1988,1.43003064351379,"Jordan"
"7582","JOR",1989,4.89383632240775,"Jordan"
"7583","JOR",1990,1.02133207779508,"Jordan"
"7584","JOR",1991,2.48478701825558,"Jordan"
"7585","JOR",1992,1.49290937292267,"Jordan"
"7586","JOR",1993,6.01122438471836,"Jordan"
"7587","JOR",1994,10.0245564914052,"Jordan"
"7588","JOR",1995,11.8247184338346,"Jordan"
"7589","JOR",1996,5.23047479436436,"Jordan"
"7590","JOR",1997,3.45512234052907,"Jordan"
"7591","JOR",1998,2.3334165210881,"Jordan"
"7592","JOR",1999,3.70178080058149,"Jordan"
"7593","JOR",2000,-4.31260106356377,"Jordan"
"7594","JOR",2001,-3.9615318132533,"Jordan"
"7595","JOR",2002,0.899322931998823,"Jordan"
"7596","JOR",2003,-0.123120339756803,"Jordan"
"7597","JOR",2004,-2.85629534415207,"Jordan"
"7598","JOR",2005,-7.34852558931612,"Jordan"
"7599","JOR",2006,-5.65880435393522,"Jordan"
"7600","JOR",2007,-7.25726014524412,"Jordan"
"7601","JOR",2008,7.23341204117401,"Jordan"
"7602","JOR",2009,10.5378451433403,"Jordan"
"7603","JOR",2010,14.8092439756427,"Jordan"
"7604","JOR",2011,6.14987561936586,"Jordan"
"7605","JOR",2012,3.62653277044271,"Jordan"
"7606","JOR",2013,-2.25792153978396,"Jordan"
"7607","JOR",2014,0.13694341812192,"Jordan"
"7608","JOR",2015,2.56520157018291,"Jordan"
"7609","JOR",2016,3.48016292624759,"Jordan"
"7610","JOR",2017,4.0619793057607,"Jordan"
"7611","JOR",2018,6.65180530066479,"Jordan"
"7612","JOR",2019,8.93478014596545,"Jordan"
"7613","JOR",2020,3.63638801374481,"Jordan"
"7614","JOR",2021,5.30337342228177,"Jordan"
"7615","JOR",2022,NA,"Jordan"
"7616","JOR",2023,NA,"Jordan"
"7617","JPN",1960,NA,"Japan"
"7618","JPN",1961,NA,"Japan"
"7619","JPN",1962,NA,"Japan"
"7620","JPN",1963,NA,"Japan"
"7621","JPN",1964,NA,"Japan"
"7622","JPN",1965,NA,"Japan"
"7623","JPN",1966,NA,"Japan"
"7624","JPN",1967,NA,"Japan"
"7625","JPN",1968,NA,"Japan"
"7626","JPN",1969,NA,"Japan"
"7627","JPN",1970,43.2819090412502,"Japan"
"7628","JPN",1971,41.4283551160542,"Japan"
"7629","JPN",1972,40.7699425554146,"Japan"
"7630","JPN",1973,40.9452768014521,"Japan"
"7631","JPN",1974,39.2248088747399,"Japan"
"7632","JPN",1975,35.4687028873579,"Japan"
"7633","JPN",1976,35.3928248523196,"Japan"
"7634","JPN",1977,35.2591356348139,"Japan"
"7635","JPN",1978,35.4744319069789,"Japan"
"7636","JPN",1979,34.5081967308465,"Japan"
"7637","JPN",1980,34.2353966148318,"Japan"
"7638","JPN",1981,34.6110694974326,"Japan"
"7639","JPN",1982,33.3907689535814,"Japan"
"7640","JPN",1983,32.9618170439641,"Japan"
"7641","JPN",1984,33.7188219115345,"Japan"
"7642","JPN",1985,34.3537939566146,"Japan"
"7643","JPN",1986,34.7614911828695,"Japan"
"7644","JPN",1987,34.7757271487624,"Japan"
"7645","JPN",1988,35.97131964723,"Japan"
"7646","JPN",1989,36.1883531731555,"Japan"
"7647","JPN",1990,36.2160577903386,"Japan"
"7648","JPN",1991,36.6845882402976,"Japan"
"7649","JPN",1992,35.555730984455,"Japan"
"7650","JPN",1993,33.87283353862,"Japan"
"7651","JPN",1994,32.5218563282699,"Japan"
"7652","JPN",1995,32.1764486540321,"Japan"
"7653","JPN",1996,32.404552151842,"Japan"
"7654","JPN",1997,32.0942464051761,"Japan"
"7655","JPN",1998,31.3352683535838,"Japan"
"7656","JPN",1999,29.6858616633896,"Japan"
"7657","JPN",2000,29.7820374634608,"Japan"
"7658","JPN",2001,28.348950322757,"Japan"
"7659","JPN",2002,27.1626283393396,"Japan"
"7660","JPN",2003,27.2664048952552,"Japan"
"7661","JPN",2004,27.546383090773,"Japan"
"7662","JPN",2005,27.4541628451824,"Japan"
"7663","JPN",2006,27.3759077018862,"Japan"
"7664","JPN",2007,27.5303983057463,"Japan"
"7665","JPN",2008,26.2111712279742,"Japan"
"7666","JPN",2009,23.0521414382073,"Japan"
"7667","JPN",2010,23.9288383334263,"Japan"
"7668","JPN",2011,22.894532483638,"Japan"
"7669","JPN",2012,22.3635480474837,"Japan"
"7670","JPN",2013,22.0071688533491,"Japan"
"7671","JPN",2014,22.4422381175418,"Japan"
"7672","JPN",2015,24.6114592004978,"Japan"
"7673","JPN",2016,25.6412522048642,"Japan"
"7674","JPN",2017,25.9745096940187,"Japan"
"7675","JPN",2018,25.6616557387033,"Japan"
"7676","JPN",2019,25.5003129532535,"Japan"
"7677","JPN",2020,24.9775753684364,"Japan"
"7678","JPN",2021,25.1985173318778,"Japan"
"7679","JPN",2022,22.8273350793563,"Japan"
"7680","JPN",2023,24.6308537701663,"Japan"
"7681","KAZ",1960,NA,"Kazakhstan"
"7682","KAZ",1961,NA,"Kazakhstan"
"7683","KAZ",1962,NA,"Kazakhstan"
"7684","KAZ",1963,NA,"Kazakhstan"
"7685","KAZ",1964,NA,"Kazakhstan"
"7686","KAZ",1965,NA,"Kazakhstan"
"7687","KAZ",1966,NA,"Kazakhstan"
"7688","KAZ",1967,NA,"Kazakhstan"
"7689","KAZ",1968,NA,"Kazakhstan"
"7690","KAZ",1969,NA,"Kazakhstan"
"7691","KAZ",1970,NA,"Kazakhstan"
"7692","KAZ",1971,NA,"Kazakhstan"
"7693","KAZ",1972,NA,"Kazakhstan"
"7694","KAZ",1973,NA,"Kazakhstan"
"7695","KAZ",1974,NA,"Kazakhstan"
"7696","KAZ",1975,NA,"Kazakhstan"
"7697","KAZ",1976,NA,"Kazakhstan"
"7698","KAZ",1977,NA,"Kazakhstan"
"7699","KAZ",1978,NA,"Kazakhstan"
"7700","KAZ",1979,NA,"Kazakhstan"
"7701","KAZ",1980,NA,"Kazakhstan"
"7702","KAZ",1981,NA,"Kazakhstan"
"7703","KAZ",1982,NA,"Kazakhstan"
"7704","KAZ",1983,NA,"Kazakhstan"
"7705","KAZ",1984,NA,"Kazakhstan"
"7706","KAZ",1985,NA,"Kazakhstan"
"7707","KAZ",1986,NA,"Kazakhstan"
"7708","KAZ",1987,NA,"Kazakhstan"
"7709","KAZ",1988,NA,"Kazakhstan"
"7710","KAZ",1989,NA,"Kazakhstan"
"7711","KAZ",1990,NA,"Kazakhstan"
"7712","KAZ",1991,NA,"Kazakhstan"
"7713","KAZ",1992,NA,"Kazakhstan"
"7714","KAZ",1993,15.2291906699158,"Kazakhstan"
"7715","KAZ",1994,11.6627246210347,"Kazakhstan"
"7716","KAZ",1995,15.313876098167,"Kazakhstan"
"7717","KAZ",1996,19.7895291801934,"Kazakhstan"
"7718","KAZ",1997,17.1020113417367,"Kazakhstan"
"7719","KAZ",1998,15.9446962334348,"Kazakhstan"
"7720","KAZ",1999,16.0491105113461,"Kazakhstan"
"7721","KAZ",2000,26.0366430791073,"Kazakhstan"
"7722","KAZ",2001,28.6737470356565,"Kazakhstan"
"7723","KAZ",2002,33.7914855987933,"Kazakhstan"
"7724","KAZ",2003,34.2575555424159,"Kazakhstan"
"7725","KAZ",2004,34.8524802916349,"Kazakhstan"
"7726","KAZ",2005,38.8945001467935,"Kazakhstan"
"7727","KAZ",2006,44.0974528485731,"Kazakhstan"
"7728","KAZ",2007,43.8446663035999,"Kazakhstan"
"7729","KAZ",2008,45.399694031974,"Kazakhstan"
"7730","KAZ",2009,40.8142543174844,"Kazakhstan"
"7731","KAZ",2010,43.8071731236074,"Kazakhstan"
"7732","KAZ",2011,47.3329354372518,"Kazakhstan"
"7733","KAZ",2012,43.5416458206961,"Kazakhstan"
"7734","KAZ",2013,39.9300541058263,"Kazakhstan"
"7735","KAZ",2014,40.8278193953176,"Kazakhstan"
"7736","KAZ",2015,34.6494597111873,"Kazakhstan"
"7737","KAZ",2016,33.8248297093003,"Kazakhstan"
"7738","KAZ",2017,36.8760724503485,"Kazakhstan"
"7739","KAZ",2018,39.5807379429005,"Kazakhstan"
"7740","KAZ",2019,38.588982108996,"Kazakhstan"
"7741","KAZ",2020,34.2540609600302,"Kazakhstan"
"7742","KAZ",2021,37.0893699319772,"Kazakhstan"
"7743","KAZ",2022,40.0636001449661,"Kazakhstan"
"7744","KAZ",2023,37.6005424083451,"Kazakhstan"
"7745","KEN",1960,17.1429001625365,"Kenya"
"7746","KEN",1961,16.7778893303026,"Kenya"
"7747","KEN",1962,16.465610830554,"Kenya"
"7748","KEN",1963,16.0096611043775,"Kenya"
"7749","KEN",1964,17.2413684831231,"Kenya"
"7750","KEN",1965,15.0953886350698,"Kenya"
"7751","KEN",1966,20.149107940718,"Kenya"
"7752","KEN",1967,19.2639482053612,"Kenya"
"7753","KEN",1968,20.1522904080113,"Kenya"
"7754","KEN",1969,20.8121436114044,"Kenya"
"7755","KEN",1970,23.5584902036112,"Kenya"
"7756","KEN",1971,17.3662578329187,"Kenya"
"7757","KEN",1972,20.1966516077598,"Kenya"
"7758","KEN",1973,24.5360355231698,"Kenya"
"7759","KEN",1974,18.5349297633638,"Kenya"
"7760","KEN",1975,13.4536600651792,"Kenya"
"7761","KEN",1976,20.9342288112273,"Kenya"
"7762","KEN",1977,27.1466207860638,"Kenya"
"7763","KEN",1978,19.989462026706,"Kenya"
"7764","KEN",1979,16.2990301261694,"Kenya"
"7765","KEN",1980,18.1710288194758,"Kenya"
"7766","KEN",1981,19.6755675954592,"Kenya"
"7767","KEN",1982,18.0639393689197,"Kenya"
"7768","KEN",1983,20.4340626342782,"Kenya"
"7769","KEN",1984,18.3933233679879,"Kenya"
"7770","KEN",1985,24.297362605097,"Kenya"
"7771","KEN",1986,21.7581614878912,"Kenya"
"7772","KEN",1987,19.1779547682985,"Kenya"
"7773","KEN",1988,20.0522133978511,"Kenya"
"7774","KEN",1989,13.0583125640756,"Kenya"
"7775","KEN",1990,18.9678957180495,"Kenya"
"7776","KEN",1991,19.7142784810262,"Kenya"
"7777","KEN",1992,17.0134765336806,"Kenya"
"7778","KEN",1993,22.3940680971985,"Kenya"
"7779","KEN",1994,22.4286864392828,"Kenya"
"7780","KEN",1995,15.8953427994548,"Kenya"
"7781","KEN",1996,8.74988008686072,"Kenya"
"7782","KEN",1997,7.28431170186664,"Kenya"
"7783","KEN",1998,6.05603001945679,"Kenya"
"7784","KEN",1999,5.66667375653777,"Kenya"
"7785","KEN",2000,6.65493617814315,"Kenya"
"7786","KEN",2001,4.45677946248901,"Kenya"
"7787","KEN",2002,4.30752975014801,"Kenya"
"7788","KEN",2003,4.74950122903527,"Kenya"
"7789","KEN",2004,6.6152461413026,"Kenya"
"7790","KEN",2005,7.22039944198202,"Kenya"
"7791","KEN",2006,9.42122112241352,"Kenya"
"7792","KEN",2007,10.5157275737223,"Kenya"
"7793","KEN",2008,8.99846076893895,"Kenya"
"7794","KEN",2009,13.9710627718169,"Kenya"
"7795","KEN",2010,14.2213068047576,"Kenya"
"7796","KEN",2011,11.3036016215201,"Kenya"
"7797","KEN",2012,12.5271045359836,"Kenya"
"7798","KEN",2013,11.6604114757117,"Kenya"
"7799","KEN",2014,12.1894589041837,"Kenya"
"7800","KEN",2015,11.7565620525609,"Kenya"
"7801","KEN",2016,10.9829098095565,"Kenya"
"7802","KEN",2017,9.75195900321051,"Kenya"
"7803","KEN",2018,10.5484027452203,"Kenya"
"7804","KEN",2019,10.4065384826144,"Kenya"
"7805","KEN",2020,11.0829700599249,"Kenya"
"7806","KEN",2021,12.356990078371,"Kenya"
"7807","KEN",2022,12.0988533276124,"Kenya"
"7808","KEN",2023,11.1355655767901,"Kenya"
"7809","KGZ",1960,NA,"Kyrgyzstan"
"7810","KGZ",1961,NA,"Kyrgyzstan"
"7811","KGZ",1962,NA,"Kyrgyzstan"
"7812","KGZ",1963,NA,"Kyrgyzstan"
"7813","KGZ",1964,NA,"Kyrgyzstan"
"7814","KGZ",1965,NA,"Kyrgyzstan"
"7815","KGZ",1966,NA,"Kyrgyzstan"
"7816","KGZ",1967,NA,"Kyrgyzstan"
"7817","KGZ",1968,NA,"Kyrgyzstan"
"7818","KGZ",1969,NA,"Kyrgyzstan"
"7819","KGZ",1970,NA,"Kyrgyzstan"
"7820","KGZ",1971,NA,"Kyrgyzstan"
"7821","KGZ",1972,NA,"Kyrgyzstan"
"7822","KGZ",1973,NA,"Kyrgyzstan"
